# Iteration Jacobi Gauss-Seidel
11532 -3.3609 -
11533 -3.36134 -
11534 -3.36178 -
11535 -3.36222 -
11536 -3.36266 -
11537 -3.36311 -
11538 -3.36355 -
11539 -3.36399 -
11540 -3.36443 -
11541 -3.36487 -
11542 -3.36531 -
11543 -3.36575 -
11544 -3.36619 -
11545 -3.36664 -
11546 -3.36708 -
11547 -3.36752 -
11548 -3.36796 -
11549 -3.3684 -
11550 -3.36884 -
11551 -3.36928 -
11552 -3.36972 -
11553 -3.37016 -
11554 -3.37061 -
11555 -3.37105 -
11556 -3.37149 -
11557 -3.37193 -
11558 -3.37237 -
11559 -3.37281 -
11560 -3.37325 -
11561 -3.37369 -
11562 -3.37413 -
11563 -3.37458 -
11564 -3.37502 -
11565 -3.37546 -
11566 -3.3759 -
11567 -3.37634 -
11568 -3.37678 -
11569 -3.37722 -
11570 -3.37766 -
11571 -3.3781 -
11572 -3.37855 -
11573 -3.37899 -
11574 -3.37943 -
11575 -3.37987 -
11576 -3.38031 -
11577 -3.38075 -
11578 -3.38119 -
11579 -3.38163 -
11580 -3.38207 -
11581 -3.38252 -
11582 -3.38296 -
11583 -3.3834 -
11584 -3.38384 -
11585 -3.38428 -
11586 -3.38472 -
11587 -3.38516 -
11588 -3.3856 -
11589 -3.38605 -
11590 -3.38649 -
11591 -3.38693 -
11592 -3.38737 -
11593 -3.38781 -
11594 -3.38825 -
11595 -3.38869 -
11596 -3.38913 -
11597 -3.38957 -
11598 -3.39002 -
11599 -3.39046 -
11600 -3.3909 -
11601 -3.39134 -
11602 -3.39178 -
11603 -3.39222 -
11604 -3.39266 -
11605 -3.3931 -
11606 -3.39354 -
11607 -3.39399 -
11608 -3.39443 -
11609 -3.39487 -
11610 -3.39531 -
11611 -3.39575 -
11612 -3.39619 -
11613 -3.39663 -
11614 -3.39707 -
11615 -3.39751 -
11616 -3.39796 -
11617 -3.3984 -
11618 -3.39884 -
11619 -3.39928 -
11620 -3.39972 -
11621 -3.40016 -
11622 -3.4006 -
11623 -3.40104 -
11624 -3.40148 -
11625 -3.40193 -
11626 -3.40237 -
11627 -3.40281 -
11628 -3.40325 -
11629 -3.40369 -
11630 -3.40413 -
11631 -3.40457 -
11632 -3.40501 -
11633 -3.40546 -
11634 -3.4059 -
11635 -3.40634 -
11636 -3.40678 -
11637 -3.40722 -
11638 -3.40766 -
11639 -3.4081 -
11640 -3.40854 -
11641 -3.40898 -
11642 -3.40943 -
11643 -3.40987 -
11644 -3.41031 -
11645 -3.41075 -
11646 -3.41119 -
11647 -3.41163 -
11648 -3.41207 -
11649 -3.41251 -
11650 -3.41295 -
11651 -3.4134 -
11652 -3.41384 -
11653 -3.41428 -
11654 -3.41472 -
11655 -3.41516 -
11656 -3.4156 -
11657 -3.41604 -
11658 -3.41648 -
11659 -3.41692 -
11660 -3.41737 -
11661 -3.41781 -
11662 -3.41825 -
11663 -3.41869 -
11664 -3.41913 -
11665 -3.41957 -
11666 -3.42001 -
11667 -3.42045 -
11668 -3.42089 -
11669 -3.42134 -
11670 -3.42178 -
11671 -3.42222 -
11672 -3.42266 -
11673 -3.4231 -
11674 -3.42354 -
11675 -3.42398 -
11676 -3.42442 -
11677 -3.42487 -
11678 -3.42531 -
11679 -3.42575 -
11680 -3.42619 -
11681 -3.42663 -
11682 -3.42707 -
11683 -3.42751 -
11684 -3.42795 -
11685 -3.42839 -
11686 -3.42884 -
11687 -3.42928 -
11688 -3.42972 -
11689 -3.43016 -
11690 -3.4306 -
11691 -3.43104 -
11692 -3.43148 -
11693 -3.43192 -
11694 -3.43236 -
11695 -3.43281 -
11696 -3.43325 -
11697 -3.43369 -
11698 -3.43413 -
11699 -3.43457 -
11700 -3.43501 -
11701 -3.43545 -
11702 -3.43589 -
11703 -3.43633 -
11704 -3.43678 -
11705 -3.43722 -
11706 -3.43766 -
11707 -3.4381 -
11708 -3.43854 -
11709 -3.43898 -
11710 -3.43942 -
11711 -3.43986 -
11712 -3.44031 -
11713 -3.44075 -
11714 -3.44119 -
11715 -3.44163 -
11716 -3.44207 -
11717 -3.44251 -
11718 -3.44295 -
11719 -3.44339 -
11720 -3.44383 -
11721 -3.44428 -
11722 -3.44472 -
11723 -3.44516 -
11724 -3.4456 -
11725 -3.44604 -
11726 -3.44648 -
11727 -3.44692 -
11728 -3.44736 -
11729 -3.4478 -
11730 -3.44825 -
11731 -3.44869 -
11732 -3.44913 -
11733 -3.44957 -
11734 -3.45001 -
11735 -3.45045 -
11736 -3.45089 -
11737 -3.45133 -
11738 -3.45177 -
11739 -3.45222 -
11740 -3.45266 -
11741 -3.4531 -
11742 -3.45354 -
11743 -3.45398 -
11744 -3.45442 -
11745 -3.45486 -
11746 -3.4553 -
11747 -3.45574 -
11748 -3.45619 -
11749 -3.45663 -
11750 -3.45707 -
11751 -3.45751 -
11752 -3.45795 -
11753 -3.45839 -
11754 -3.45883 -
11755 -3.45927 -
11756 -3.45972 -
11757 -3.46016 -
11758 -3.4606 -
11759 -3.46104 -
11760 -3.46148 -
11761 -3.46192 -
11762 -3.46236 -
11763 -3.4628 -
11764 -3.46324 -
11765 -3.46369 -
11766 -3.46413 -
11767 -3.46457 -
11768 -3.46501 -
11769 -3.46545 -
11770 -3.46589 -
11771 -3.46633 -
11772 -3.46677 -
11773 -3.46721 -
11774 -3.46766 -
11775 -3.4681 -
11776 -3.46854 -
11777 -3.46898 -
11778 -3.46942 -
11779 -3.46986 -
11780 -3.4703 -
11781 -3.47074 -
11782 -3.47118 -
11783 -3.47163 -
11784 -3.47207 -
11785 -3.47251 -
11786 -3.47295 -
11787 -3.47339 -
11788 -3.47383 -
11789 -3.47427 -
11790 -3.47471 -
11791 -3.47515 -
11792 -3.4756 -
11793 -3.47604 -
11794 -3.47648 -
11795 -3.47692 -
11796 -3.47736 -
11797 -3.4778 -
11798 -3.47824 -
11799 -3.47868 -
11800 -3.47913 -
11801 -3.47957 -
11802 -3.48001 -
11803 -3.48045 -
11804 -3.48089 -
11805 -3.48133 -
11806 -3.48177 -
11807 -3.48221 -
11808 -3.48265 -
11809 -3.4831 -
11810 -3.48354 -
11811 -3.48398 -
11812 -3.48442 -
11813 -3.48486 -
11814 -3.4853 -
11815 -3.48574 -
11816 -3.48618 -
11817 -3.48662 -
11818 -3.48707 -
11819 -3.48751 -
11820 -3.48795 -
11821 -3.48839 -
11822 -3.48883 -
11823 -3.48927 -
11824 -3.48971 -
11825 -3.49015 -
11826 -3.49059 -
11827 -3.49104 -
11828 -3.49148 -
11829 -3.49192 -
11830 -3.49236 -
11831 -3.4928 -
11832 -3.49324 -
11833 -3.49368 -
11834 -3.49412 -
11835 -3.49456 -
11836 -3.49501 -
11837 -3.49545 -
11838 -3.49589 -
11839 -3.49633 -
11840 -3.49677 -
11841 -3.49721 -
11842 -3.49765 -
11843 -3.49809 -
11844 -3.49854 -
11845 -3.49898 -
11846 -3.49942 -
11847 -3.49986 -
11848 -3.5003 -
11849 -3.50074 -
11850 -3.50118 -
11851 -3.50162 -
11852 -3.50206 -
11853 -3.50251 -
11854 -3.50295 -
11855 -3.50339 -
11856 -3.50383 -
11857 -3.50427 -
11858 -3.50471 -
11859 -3.50515 -
11860 -3.50559 -
11861 -3.50603 -
11862 -3.50648 -
11863 -3.50692 -
11864 -3.50736 -
11865 -3.5078 -
11866 -3.50824 -
11867 -3.50868 -
11868 -3.50912 -
11869 -3.50956 -
11870 -3.51 -
11871 -3.51045 -
11872 -3.51089 -
11873 -3.51133 -
11874 -3.51177 -
11875 -3.51221 -
11876 -3.51265 -
11877 -3.51309 -
11878 -3.51353 -
11879 -3.51397 -
11880 -3.51442 -
11881 -3.51486 -
11882 -3.5153 -
11883 -3.51574 -
11884 -3.51618 -
11885 -3.51662 -
11886 -3.51706 -
11887 -3.5175 -
11888 -3.51795 -
11889 -3.51839 -
11890 -3.51883 -
11891 -3.51927 -
11892 -3.51971 -
11893 -3.52015 -
11894 -3.52059 -
11895 -3.52103 -
11896 -3.52147 -
11897 -3.52192 -
11898 -3.52236 -
11899 -3.5228 -
11900 -3.52324 -
11901 -3.52368 -
11902 -3.52412 -
11903 -3.52456 -
11904 -3.525 -
11905 -3.52544 -
11906 -3.52589 -
11907 -3.52633 -
11908 -3.52677 -
11909 -3.52721 -
11910 -3.52765 -
11911 -3.52809 -
11912 -3.52853 -
11913 -3.52897 -
11914 -3.52941 -
11915 -3.52986 -
11916 -3.5303 -
11917 -3.53074 -
11918 -3.53118 -
11919 -3.53162 -
11920 -3.53206 -
11921 -3.5325 -
11922 -3.53294 -
11923 -3.53338 -
11924 -3.53383 -
11925 -3.53427 -
11926 -3.53471 -
11927 -3.53515 -
11928 -3.53559 -
11929 -3.53603 -
11930 -3.53647 -
11931 -3.53691 -
11932 -3.53736 -
11933 -3.5378 -
11934 -3.53824 -
11935 -3.53868 -
11936 -3.53912 -
11937 -3.53956 -
11938 -3.54 -
11939 -3.54044 -
11940 -3.54088 -
11941 -3.54133 -
11942 -3.54177 -
11943 -3.54221 -
11944 -3.54265 -
11945 -3.54309 -
11946 -3.54353 -
11947 -3.54397 -
11948 -3.54441 -
11949 -3.54485 -
11950 -3.5453 -
11951 -3.54574 -
11952 -3.54618 -
11953 -3.54662 -
11954 -3.54706 -
11955 -3.5475 -
11956 -3.54794 -
11957 -3.54838 -
11958 -3.54882 -
11959 -3.54927 -
11960 -3.54971 -
11961 -3.55015 -
11962 -3.55059 -
11963 -3.55103 -
11964 -3.55147 -
11965 -3.55191 -
11966 -3.55235 -
11967 -3.55279 -
11968 -3.55324 -
11969 -3.55368 -
11970 -3.55412 -
11971 -3.55456 -
11972 -3.555 -
11973 -3.55544 -
11974 -3.55588 -
11975 -3.55632 -
11976 -3.55677 -
11977 -3.55721 -
11978 -3.55765 -
11979 -3.55809 -
11980 -3.55853 -
11981 -3.55897 -
11982 -3.55941 -
11983 -3.55985 -
11984 -3.56029 -
11985 -3.56074 -
11986 -3.56118 -
11987 -3.56162 -
11988 -3.56206 -
11989 -3.5625 -
11990 -3.56294 -
11991 -3.56338 -
11992 -3.56382 -
11993 -3.56426 -
11994 -3.56471 -
11995 -3.56515 -
11996 -3.56559 -
11997 -3.56603 -
11998 -3.56647 -
11999 -3.56691 -
12000 -3.56735 -
12001 -3.56779 -
12002 -3.56823 -
12003 -3.56868 -
12004 -3.56912 -
12005 -3.56956 -
12006 -3.57 -
12007 -3.57044 -
12008 -3.57088 -
12009 -3.57132 -
12010 -3.57176 -
12011 -3.57221 -
12012 -3.57265 -
12013 -3.57309 -
12014 -3.57353 -
12015 -3.57397 -
12016 -3.57441 -
12017 -3.57485 -
12018 -3.57529 -
12019 -3.57573 -
12020 -3.57618 -
12021 -3.57662 -
12022 -3.57706 -
12023 -3.5775 -
12024 -3.57794 -
12025 -3.57838 -
12026 -3.57882 -
12027 -3.57926 -
12028 -3.5797 -
12029 -3.58015 -
12030 -3.58059 -
12031 -3.58103 -
12032 -3.58147 -
12033 -3.58191 -
12034 -3.58235 -
12035 -3.58279 -
12036 -3.58323 -
12037 -3.58367 -
12038 -3.58412 -
12039 -3.58456 -
12040 -3.585 -
12041 -3.58544 -
12042 -3.58588 -
12043 -3.58632 -
12044 -3.58676 -
12045 -3.5872 -
12046 -3.58764 -
12047 -3.58809 -
12048 -3.58853 -
12049 -3.58897 -
12050 -3.58941 -
12051 -3.58985 -
12052 -3.59029 -
12053 -3.59073 -
12054 -3.59117 -
12055 -3.59162 -
12056 -3.59206 -
12057 -3.5925 -
12058 -3.59294 -
12059 -3.59338 -
12060 -3.59382 -
12061 -3.59426 -
12062 -3.5947 -
12063 -3.59514 -
12064 -3.59559 -
12065 -3.59603 -
12066 -3.59647 -
12067 -3.59691 -
12068 -3.59735 -
12069 -3.59779 -
12070 -3.59823 -
12071 -3.59867 -
12072 -3.59911 -
12073 -3.59956 -
12074 -3.6 -
12075 -3.60044 -
12076 -3.60088 -
12077 -3.60132 -
12078 -3.60176 -
12079 -3.6022 -
12080 -3.60264 -
12081 -3.60308 -
12082 -3.60353 -
12083 -3.60397 -
12084 -3.60441 -
12085 -3.60485 -
12086 -3.60529 -
12087 -3.60573 -
12088 -3.60617 -
12089 -3.60661 -
12090 -3.60705 -
12091 -3.6075 -
12092 -3.60794 -
12093 -3.60838 -
12094 -3.60882 -
12095 -3.60926 -
12096 -3.6097 -
12097 -3.61014 -
12098 -3.61058 -
12099 -3.61103 -
12100 -3.61147 -
12101 -3.61191 -
12102 -3.61235 -
12103 -3.61279 -
12104 -3.61323 -
12105 -3.61367 -
12106 -3.61411 -
12107 -3.61455 -
12108 -3.615 -
12109 -3.61544 -
12110 -3.61588 -
12111 -3.61632 -
12112 -3.61676 -
12113 -3.6172 -
12114 -3.61764 -
12115 -3.61808 -
12116 -3.61852 -
12117 -3.61897 -
12118 -3.61941 -
12119 -3.61985 -
12120 -3.62029 -
12121 -3.62073 -
12122 -3.62117 -
12123 -3.62161 -
12124 -3.62205 -
12125 -3.62249 -
12126 -3.62294 -
12127 -3.62338 -
12128 -3.62382 -
12129 -3.62426 -
12130 -3.6247 -
12131 -3.62514 -
12132 -3.62558 -
12133 -3.62602 -
12134 -3.62646 -
12135 -3.62691 -
12136 -3.62735 -
12137 -3.62779 -
12138 -3.62823 -
12139 -3.62867 -
12140 -3.62911 -
12141 -3.62955 -
12142 -3.62999 -
12143 -3.63044 -
12144 -3.63088 -
12145 -3.63132 -
12146 -3.63176 -
12147 -3.6322 -
12148 -3.63264 -
12149 -3.63308 -
12150 -3.63352 -
12151 -3.63396 -
12152 -3.63441 -
12153 -3.63485 -
12154 -3.63529 -
12155 -3.63573 -
12156 -3.63617 -
12157 -3.63661 -
12158 -3.63705 -
12159 -3.63749 -
12160 -3.63793 -
12161 -3.63838 -
12162 -3.63882 -
12163 -3.63926 -
12164 -3.6397 -
12165 -3.64014 -
12166 -3.64058 -
12167 -3.64102 -
12168 -3.64146 -
12169 -3.6419 -
12170 -3.64235 -
12171 -3.64279 -
12172 -3.64323 -
12173 -3.64367 -
12174 -3.64411 -
12175 -3.64455 -
12176 -3.64499 -
12177 -3.64543 -
12178 -3.64587 -
12179 -3.64632 -
12180 -3.64676 -
12181 -3.6472 -
12182 -3.64764 -
12183 -3.64808 -
12184 -3.64852 -
12185 -3.64896 -
12186 -3.6494 -
12187 -3.64985 -
12188 -3.65029 -
12189 -3.65073 -
12190 -3.65117 -
12191 -3.65161 -
12192 -3.65205 -
12193 -3.65249 -
12194 -3.65293 -
12195 -3.65337 -
12196 -3.65382 -
12197 -3.65426 -
12198 -3.6547 -
12199 -3.65514 -
12200 -3.65558 -
12201 -3.65602 -
12202 -3.65646 -
12203 -3.6569 -
12204 -3.65734 -
12205 -3.65779 -
12206 -3.65823 -
12207 -3.65867 -
12208 -3.65911 -
12209 -3.65955 -
12210 -3.65999 -
12211 -3.66043 -
12212 -3.66087 -
12213 -3.66131 -
12214 -3.66176 -
12215 -3.6622 -
12216 -3.66264 -
12217 -3.66308 -
12218 -3.66352 -
12219 -3.66396 -
12220 -3.6644 -
12221 -3.66484 -
12222 -3.66528 -
12223 -3.66573 -
12224 -3.66617 -
12225 -3.66661 -
12226 -3.66705 -
12227 -3.66749 -
12228 -3.66793 -
12229 -3.66837 -
12230 -3.66881 -
12231 -3.66926 -
12232 -3.6697 -
12233 -3.67014 -
12234 -3.67058 -
12235 -3.67102 -
12236 -3.67146 -
12237 -3.6719 -
12238 -3.67234 -
12239 -3.67278 -
12240 -3.67323 -
12241 -3.67367 -
12242 -3.67411 -
12243 -3.67455 -
12244 -3.67499 -
12245 -3.67543 -
12246 -3.67587 -
12247 -3.67631 -
12248 -3.67675 -
12249 -3.6772 -
12250 -3.67764 -
12251 -3.67808 -
12252 -3.67852 -
12253 -3.67896 -
12254 -3.6794 -
12255 -3.67984 -
12256 -3.68028 -
12257 -3.68072 -
12258 -3.68117 -
12259 -3.68161 -
12260 -3.68205 -
12261 -3.68249 -
12262 -3.68293 -
12263 -3.68337 -
12264 -3.68381 -
12265 -3.68425 -
12266 -3.68469 -
12267 -3.68514 -
12268 -3.68558 -
12269 -3.68602 -
12270 -3.68646 -
12271 -3.6869 -
12272 -3.68734 -
12273 -3.68778 -
12274 -3.68822 -
12275 -3.68867 -
12276 -3.68911 -
12277 -3.68955 -
12278 -3.68999 -
12279 -3.69043 -
12280 -3.69087 -
12281 -3.69131 -
12282 -3.69175 -
12283 -3.69219 -
12284 -3.69264 -
12285 -3.69308 -
12286 -3.69352 -
12287 -3.69396 -
12288 -3.6944 -
12289 -3.69484 -
12290 -3.69528 -
12291 -3.69572 -
12292 -3.69616 -
12293 -3.69661 -
12294 -3.69705 -
12295 -3.69749 -
12296 -3.69793 -
12297 -3.69837 -
12298 -3.69881 -
12299 -3.69925 -
12300 -3.69969 -
12301 -3.70013 -
12302 -3.70058 -
12303 -3.70102 -
12304 -3.70146 -
12305 -3.7019 -
12306 -3.70234 -
12307 -3.70278 -
12308 -3.70322 -
12309 -3.70366 -
12310 -3.7041 -
12311 -3.70455 -
12312 -3.70499 -
12313 -3.70543 -
12314 -3.70587 -
12315 -3.70631 -
12316 -3.70675 -
12317 -3.70719 -
12318 -3.70763 -
12319 -3.70808 -
12320 -3.70852 -
12321 -3.70896 -
12322 -3.7094 -
12323 -3.70984 -
12324 -3.71028 -
12325 -3.71072 -
12326 -3.71116 -
12327 -3.7116 -
12328 -3.71205 -
12329 -3.71249 -
12330 -3.71293 -
12331 -3.71337 -
12332 -3.71381 -
12333 -3.71425 -
12334 -3.71469 -
12335 -3.71513 -
12336 -3.71557 -
12337 -3.71602 -
12338 -3.71646 -
12339 -3.7169 -
12340 -3.71734 -
12341 -3.71778 -
12342 -3.71822 -
12343 -3.71866 -
12344 -3.7191 -
12345 -3.71954 -
12346 -3.71999 -
12347 -3.72043 -
12348 -3.72087 -
12349 -3.72131 -
12350 -3.72175 -
12351 -3.72219 -
12352 -3.72263 -
12353 -3.72307 -
12354 -3.72351 -
12355 -3.72396 -
12356 -3.7244 -
12357 -3.72484 -
12358 -3.72528 -
12359 -3.72572 -
12360 -3.72616 -
12361 -3.7266 -
12362 -3.72704 -
12363 -3.72749 -
12364 -3.72793 -
12365 -3.72837 -
12366 -3.72881 -
12367 -3.72925 -
12368 -3.72969 -
12369 -3.73013 -
12370 -3.73057 -
12371 -3.73101 -
12372 -3.73146 -
12373 -3.7319 -
12374 -3.73234 -
12375 -3.73278 -
12376 -3.73322 -
12377 -3.73366 -
12378 -3.7341 -
12379 -3.73454 -
12380 -3.73498 -
12381 -3.73543 -
12382 -3.73587 -
12383 -3.73631 -
12384 -3.73675 -
12385 -3.73719 -
12386 -3.73763 -
12387 -3.73807 -
12388 -3.73851 -
12389 -3.73895 -
12390 -3.7394 -
12391 -3.73984 -
12392 -3.74028 -
12393 -3.74072 -
12394 -3.74116 -
12395 -3.7416 -
12396 -3.74204 -
12397 -3.74248 -
12398 -3.74292 -
12399 -3.74337 -
12400 -3.74381 -
12401 -3.74425 -
12402 -3.74469 -
12403 -3.74513 -
12404 -3.74557 -
12405 -3.74601 -
12406 -3.74645 -
12407 -3.7469 -
12408 -3.74734 -
12409 -3.74778 -
12410 -3.74822 -
12411 -3.74866 -
12412 -3.7491 -
12413 -3.74954 -
12414 -3.74998 -
12415 -3.75042 -
12416 -3.75087 -
12417 -3.75131 -
12418 -3.75175 -
12419 -3.75219 -
12420 -3.75263 -
12421 -3.75307 -
12422 -3.75351 -
12423 -3.75395 -
12424 -3.75439 -
12425 -3.75484 -
12426 -3.75528 -
12427 -3.75572 -
12428 -3.75616 -
12429 -3.7566 -
12430 -3.75704 -
12431 -3.75748 -
12432 -3.75792 -
12433 -3.75836 -
12434 -3.75881 -
12435 -3.75925 -
12436 -3.75969 -
12437 -3.76013 -
12438 -3.76057 -
12439 -3.76101 -
12440 -3.76145 -
12441 -3.76189 -
12442 -3.76233 -
12443 -3.76278 -
12444 -3.76322 -
12445 -3.76366 -
12446 -3.7641 -
12447 -3.76454 -
12448 -3.76498 -
12449 -3.76542 -
12450 -3.76586 -
12451 -3.76631 -
12452 -3.76675 -
12453 -3.76719 -
12454 -3.76763 -
12455 -3.76807 -
12456 -3.76851 -
12457 -3.76895 -
12458 -3.76939 -
12459 -3.76983 -
12460 -3.77028 -
12461 -3.77072 -
12462 -3.77116 -
12463 -3.7716 -
12464 -3.77204 -
12465 -3.77248 -
12466 -3.77292 -
12467 -3.77336 -
12468 -3.7738 -
12469 -3.77425 -
12470 -3.77469 -
12471 -3.77513 -
12472 -3.77557 -
12473 -3.77601 -
12474 -3.77645 -
12475 -3.77689 -
12476 -3.77733 -
12477 -3.77777 -
12478 -3.77822 -
12479 -3.77866 -
12480 -3.7791 -
12481 -3.77954 -
12482 -3.77998 -
12483 -3.78042 -
12484 -3.78086 -
12485 -3.7813 -
12486 -3.78174 -
12487 -3.78219 -
12488 -3.78263 -
12489 -3.78307 -
12490 -3.78351 -
12491 -3.78395 -
12492 -3.78439 -
12493 -3.78483 -
12494 -3.78527 -
12495 -3.78572 -
12496 -3.78616 -
12497 -3.7866 -
12498 -3.78704 -
12499 -3.78748 -
12500 -3.78792 -
12501 -3.78836 -
12502 -3.7888 -
12503 -3.78924 -
12504 -3.78969 -
12505 -3.79013 -
12506 -3.79057 -
12507 -3.79101 -
12508 -3.79145 -
12509 -3.79189 -
12510 -3.79233 -
12511 -3.79277 -
12512 -3.79321 -
12513 -3.79366 -
12514 -3.7941 -
12515 -3.79454 -
12516 -3.79498 -
12517 -3.79542 -
12518 -3.79586 -
12519 -3.7963 -
12520 -3.79674 -
12521 -3.79718 -
12522 -3.79763 -
12523 -3.79807 -
12524 -3.79851 -
12525 -3.79895 -
12526 -3.79939 -
12527 -3.79983 -
12528 -3.80027 -
12529 -3.80071 -
12530 -3.80115 -
12531 -3.8016 -
12532 -3.80204 -
12533 -3.80248 -
12534 -3.80292 -
12535 -3.80336 -
12536 -3.8038 -
12537 -3.80424 -
12538 -3.80468 -
12539 -3.80513 -
12540 -3.80557 -
12541 -3.80601 -
12542 -3.80645 -
12543 -3.80689 -
12544 -3.80733 -
12545 -3.80777 -
12546 -3.80821 -
12547 -3.80865 -
12548 -3.8091 -
12549 -3.80954 -
12550 -3.80998 -
12551 -3.81042 -
12552 -3.81086 -
12553 -3.8113 -
12554 -3.81174 -
12555 -3.81218 -
12556 -3.81262 -
12557 -3.81307 -
12558 -3.81351 -
12559 -3.81395 -
12560 -3.81439 -
12561 -3.81483 -
12562 -3.81527 -
12563 -3.81571 -
12564 -3.81615 -
12565 -3.81659 -
12566 -3.81704 -
12567 -3.81748 -
12568 -3.81792 -
12569 -3.81836 -
12570 -3.8188 -
12571 -3.81924 -
12572 -3.81968 -
12573 -3.82012 -
12574 -3.82056 -
12575 -3.82101 -
12576 -3.82145 -
12577 -3.82189 -
12578 -3.82233 -
12579 -3.82277 -
12580 -3.82321 -
12581 -3.82365 -
12582 -3.82409 -
12583 -3.82454 -
12584 -3.82498 -
12585 -3.82542 -
12586 -3.82586 -
12587 -3.8263 -
12588 -3.82674 -
12589 -3.82718 -
12590 -3.82762 -
12591 -3.82806 -
12592 -3.82851 -
12593 -3.82895 -
12594 -3.82939 -
12595 -3.82983 -
12596 -3.83027 -
12597 -3.83071 -
12598 -3.83115 -
12599 -3.83159 -
12600 -3.83203 -
12601 -3.83248 -
12602 -3.83292 -
12603 -3.83336 -
12604 -3.8338 -
12605 -3.83424 -
12606 -3.83468 -
12607 -3.83512 -
12608 -3.83556 -
12609 -3.836 -
12610 -3.83645 -
12611 -3.83689 -
12612 -3.83733 -
12613 -3.83777 -
12614 -3.83821 -
12615 -3.83865 -
12616 -3.83909 -
12617 -3.83953 -
12618 -3.83997 -
12619 -3.84042 -
12620 -3.84086 -
12621 -3.8413 -
12622 -3.84174 -
12623 -3.84218 -
12624 -3.84262 -
12625 -3.84306 -
12626 -3.8435 -
12627 -3.84395 -
12628 -3.84439 -
12629 -3.84483 -
12630 -3.84527 -
12631 -3.84571 -
12632 -3.84615 -
12633 -3.84659 -
12634 -3.84703 -
12635 -3.84747 -
12636 -3.84792 -
12637 -3.84836 -
12638 -3.8488 -
12639 -3.84924 -
12640 -3.84968 -
12641 -3.85012 -
12642 -3.85056 -
12643 -3.851 -
12644 -3.85144 -
12645 -3.85189 -
12646 -3.85233 -
12647 -3.85277 -
12648 -3.85321 -
12649 -3.85365 -
12650 -3.85409 -
12651 -3.85453 -
12652 -3.85497 -
12653 -3.85541 -
12654 -3.85586 -
12655 -3.8563 -
12656 -3.85674 -
12657 -3.85718 -
12658 -3.85762 -
12659 -3.85806 -
12660 -3.8585 -
12661 -3.85894 -
12662 -3.85938 -
12663 -3.85983 -
12664 -3.86027 -
12665 -3.86071 -
12666 -3.86115 -
12667 -3.86159 -
12668 -3.86203 -
12669 -3.86247 -
12670 -3.86291 -
12671 -3.86336 -
12672 -3.8638 -
12673 -3.86424 -
12674 -3.86468 -
12675 -3.86512 -
12676 -3.86556 -
12677 -3.866 -
12678 -3.86644 -
12679 -3.86688 -
12680 -3.86733 -
12681 -3.86777 -
12682 -3.86821 -
12683 -3.86865 -
12684 -3.86909 -
12685 -3.86953 -
12686 -3.86997 -
12687 -3.87041 -
12688 -3.87085 -
12689 -3.8713 -
12690 -3.87174 -
12691 -3.87218 -
12692 -3.87262 -
12693 -3.87306 -
12694 -3.8735 -
12695 -3.87394 -
12696 -3.87438 -
12697 -3.87482 -
12698 -3.87527 -
12699 -3.87571 -
12700 -3.87615 -
12701 -3.87659 -
12702 -3.87703 -
12703 -3.87747 -
12704 -3.87791 -
12705 -3.87835 -
12706 -3.87879 -
12707 -3.87924 -
12708 -3.87968 -
12709 -3.88012 -
12710 -3.88056 -
12711 -3.881 -
12712 -3.88144 -
12713 -3.88188 -
12714 -3.88232 -
12715 -3.88277 -
12716 -3.88321 -
12717 -3.88365 -
12718 -3.88409 -
12719 -3.88453 -
12720 -3.88497 -
12721 -3.88541 -
12722 -3.88585 -
12723 -3.88629 -
12724 -3.88674 -
12725 -3.88718 -
12726 -3.88762 -
12727 -3.88806 -
12728 -3.8885 -
12729 -3.88894 -
12730 -3.88938 -
12731 -3.88982 -
12732 -3.89026 -
12733 -3.89071 -
12734 -3.89115 -
12735 -3.89159 -
12736 -3.89203 -
12737 -3.89247 -
12738 -3.89291 -
12739 -3.89335 -
12740 -3.89379 -
12741 -3.89423 -
12742 -3.89468 -
12743 -3.89512 -
12744 -3.89556 -
12745 -3.896 -
12746 -3.89644 -
12747 -3.89688 -
12748 -3.89732 -
12749 -3.89776 -
12750 -3.8982 -
12751 -3.89865 -
12752 -3.89909 -
12753 -3.89953 -
12754 -3.89997 -
12755 -3.90041 -
12756 -3.90085 -
12757 -3.90129 -
12758 -3.90173 -
12759 -3.90218 -
12760 -3.90262 -
12761 -3.90306 -
12762 -3.9035 -
12763 -3.90394 -
12764 -3.90438 -
12765 -3.90482 -
12766 -3.90526 -
12767 -3.9057 -
12768 -3.90615 -
12769 -3.90659 -
12770 -3.90703 -
12771 -3.90747 -
12772 -3.90791 -
12773 -3.90835 -
12774 -3.90879 -
12775 -3.90923 -
12776 -3.90967 -
12777 -3.91012 -
12778 -3.91056 -
12779 -3.911 -
12780 -3.91144 -
12781 -3.91188 -
12782 -3.91232 -
12783 -3.91276 -
12784 -3.9132 -
12785 -3.91364 -
12786 -3.91409 -
12787 -3.91453 -
12788 -3.91497 -
12789 -3.91541 -
12790 -3.91585 -
12791 -3.91629 -
12792 -3.91673 -
12793 -3.91717 -
12794 -3.91761 -
12795 -3.91806 -
12796 -3.9185 -
12797 -3.91894 -
12798 -3.91938 -
12799 -3.91982 -
12800 -3.92026 -
12801 -3.9207 -
12802 -3.92114 -
12803 -3.92159 -
